거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
36700,75.48,2006,6,4,가양동,가양우성,7,1990,,11500,강서구,200606,486.2215156332803
34600,84.528,2006,6,6,마곡동,마곡우림필유아파트,11,2003,,11500,강서구,200606,409.33181904221084
8100,34.44,2006,6,5,가양동,강변,6,1992,,11500,강서구,200606,235.19163763066203
33300,100.6502,2006,6,8,방화동,방신서광,8,2003,,11500,강서구,200606,330.84882096607856
8420,34.44,2006,6,26,가양동,강변,7,1992,,11500,강서구,200606,244.48315911730546
11700,39.6,2006,6,16,가양동,강변,12,1992,,11500,강서구,200606,295.45454545454544
20300,58.14,2006,6,5,등촌동,주공5,15,1995,,11500,강서구,200606,349.15720674234603
19000,59.85,2006,6,14,가양동,한보구암마을,4,1999,,11500,강서구,200606,317.46031746031747
10200,59.835,2006,6,16,화곡동,부영,5,2000,,11500,강서구,200606,170.4687891702181
10300,39.6,2006,6,12,가양동,강변,4,1992,,11500,강서구,200606,260.1010101010101
19600,80.26,2006,6,12,화곡동,화곡1차보람더하임,8,2003,,11500,강서구,200606,244.20632942935458
10500,67.49,2006,6,13,화곡동,신한빌라트(105-362),2,2000,,11500,강서구,200606,155.57860423766485
8150,33.18,2006,6,3,방화동,방화5,9,1994,,11500,강서구,200606,245.62989752863172
10400,39.6,2006,6,5,가양동,강변,7,1992,,11500,강서구,200606,262.62626262626264
27000,84.91,2006,6,2,염창동,이너스내안에,5,2004,,11500,강서구,200606,317.9837474973501
28500,84.94,2006,6,1,내발산동,수산오성,11,2002,,11500,강서구,200606,335.530963032729
53500,85.0,2006,6,3,화곡동,우장산롯데캐슬,11,2003,,11500,강서구,200606,629.4117647058823
17000,59.4,2006,6,1,방화동,신동아,6,1995,,11500,강서구,200606,286.1952861952862
29000,84.96,2006,6,10,방화동,보람,9,2004,,11500,강서구,200606,341.3370998116761
15500,49.5,2006,6,15,가양동,강변,14,1992,,11500,강서구,200606,313.1313131313131
50000,114.9,2006,6,12,염창동,관음삼성,19,1997,,11500,강서구,200606,435.1610095735422
31000,84.95,2006,6,5,방화동,동성,13,1993,,11500,강서구,200606,364.92054149499705
29000,84.9829,2006,6,14,방화동,치현마을동일스위트리버,3,2004,,11500,강서구,200606,341.2451210772991
41850,84.93,2006,6,16,등촌동,서광등촌마을아파트,13,1999,,11500,강서구,200606,492.7587424938184
17300,49.5,2006,6,17,가양동,강변,8,1992,,11500,강서구,200606,349.4949494949495
39600,84.84,2006,6,6,염창동,금호타운,10,1999,,11500,강서구,200606,466.76096181046677
35000,84.87,2006,6,1,염창동,동아3,12,1999,,11500,강서구,200606,412.3954283021091
33400,100.6502,2006,6,3,방화동,방신서광,8,2003,,11500,강서구,200606,331.8423609689797
17600,69.24,2006,6,2,화곡동,우공팰리스101동,2,2005,,11500,강서구,200606,254.1883304448296
22400,58.14,2006,6,2,등촌동,주공10,14,1995,,11500,강서구,200606,385.2769177846577
58000,85.0,2006,6,16,화곡동,우장산롯데캐슬,23,2003,,11500,강서구,200606,682.3529411764706
10900,39.6,2006,6,9,가양동,가양6단지,10,1992,,11500,강서구,200606,275.25252525252523
24000,84.9095,2006,6,6,내발산동,타워힐101동,2,2002,,11500,강서구,200606,282.653884429893
17000,59.9,2006,6,16,염창동,극동,13,2000,,11500,강서구,200606,283.80634390651085
19100,58.14,2006,6,9,등촌동,주공5,1,1995,,11500,강서구,200606,328.5173718610251
16900,58.14,2006,6,6,등촌동,주공5,1,1995,,11500,강서구,200606,290.6776745786034
14800,49.77,2006,6,10,방화동,방화5,10,1994,,11500,강서구,200606,297.3678923046011
18900,59.91,2006,6,3,마곡동,마곡청구아파트,13,1998,,11500,강서구,200606,315.4732098147221
40200,84.87,2006,6,5,가양동,가양우성,6,1990,,11500,강서구,200606,473.6656062212796
22500,84.81,2006,6,10,등촌동,태진아름,2,1995,,11500,강서구,200606,265.29890343119916
39500,84.99,2006,6,22,염창동,염창2차한화꿈에그린,1,2006,,11500,강서구,200606,464.76056006589016
17250,59.97,2006,6,12,염창동,한강동아,9,1998,,11500,강서구,200606,287.64382191095547
11200,39.6,2006,6,3,가양동,가양6단지,11,1992,,11500,강서구,200606,282.8282828282828
21900,84.94,2006,6,23,염창동,벽산늘푸른,1,1998,,11500,강서구,200606,257.82905580409704
18200,59.34,2006,6,7,화곡동,초록,4,1998,,11500,강서구,200606,306.7071115604988
16650,59.97,2006,6,5,염창동,동아,5,1998,,11500,강서구,200606,277.63881940970487
21500,79.7,2006,6,8,화곡동,명지해드는터,4,2005,,11500,강서구,200606,269.76160602258466
31000,84.948,2006,6,7,마곡동,마곡금호어울림,15,2005,,11500,강서구,200606,364.92913311673027
9500,39.6,2006,6,15,가양동,가양2단지(성지),7,1992,,11500,강서구,200606,239.8989898989899
29900,84.34,2006,6,1,염창동,현대1,9,1994,,11500,강서구,200606,354.5174294522172
25300,82.74,2006,6,7,염창동,현대2,5,1993,,11500,강서구,200606,305.7771331883007
29000,84.6565,2006,6,8,내발산동,청솔샤르망1002동,8,2005,,11500,강서구,200606,342.56081931098026
6250,59.74,2006,6,6,화곡동,밀레니엄,1,2000,,11500,강서구,200606,104.62002008704386
17000,59.38,2006,6,10,염창동,무학,10,1999,,11500,강서구,200606,286.29168070057256
18400,59.73,2006,6,15,등촌동,삼성한사랑1,3,1997,,11500,강서구,200606,308.0529047379876
39800,84.99,2006,6,8,등촌동,삼성한사랑1,5,1997,,11500,강서구,200606,468.29038710436527
43000,101.86,2006,6,20,방화동,개화,6,1994,,11500,강서구,200606,422.14804633811116
30000,84.95,2006,6,6,염창동,동아,9,1998,,11500,강서구,200606,353.1489111241907
19500,84.93,2006,6,1,방화동,마곡서광(치현마을),2,1998,,11500,강서구,200606,229.60084775697632
21000,59.81,2006,6,18,마곡동,한솔솔파크,13,2005,,11500,강서구,200606,351.1118542049824
21000,84.94,2006,6,21,염창동,벽산늘푸른,10,1998,,11500,강서구,200606,247.23334118201083
13500,49.77,2006,6,12,방화동,방화그린,10,1993,,11500,강서구,200606,271.24773960217
34000,84.95,2006,6,3,염창동,동아,9,1998,,11500,강서구,200606,400.2354326074161
23750,66.37,2006,6,21,가양동,가양1차보람더하임,2,2006,,11500,강서구,200606,357.84239867409974
13000,60.3,2006,6,10,화곡동,청송평화,5,2006,,11500,강서구,200606,215.58872305140963
17000,69.33,2006,6,2,화곡동,탑건진선미,6,2005,,11500,강서구,200606,245.2040963507861
9800,67.23,2006,6,13,화곡동,우성(410-56),2,2000,,11500,강서구,200606,145.7682582180574
26200,84.51,2006,6,2,등촌동,등촌동보람쉬움아파트,5,2003,,11500,강서구,200606,310.02248254644417
20000,64.65,2006,6,6,방화동,동성,4,1993,,11500,강서구,200606,309.3580819798917
19600,59.97,2006,6,15,등촌동,태영,10,1998,,11500,강서구,200606,326.83008170752043
16500,64.65,2006,6,16,방화동,동성,1,1993,,11500,강서구,200606,255.22041763341065
39500,84.87,2006,6,19,가양동,가양우성,12,1990,,11500,강서구,200606,465.4176976552374
17500,59.97,2006,6,6,염창동,동아,9,1998,,11500,강서구,200606,291.8125729531432
25800,76.83,2006,6,10,방화동,형제,3,1982,,11500,강서구,200606,335.8063256540414
11750,51.03,2006,6,19,방화동,마곡중앙하이츠아파트,1,1994,,11500,강서구,200606,230.25671173819322
23800,59.97,2006,6,7,방화동,대림e-편한세상,9,2003,,11500,강서구,200606,396.8650992162748
32400,84.96,2006,6,17,방화동,동부센트레빌,6,2003,,11500,강서구,200606,381.35593220338984
36000,84.8945,2006,6,13,내발산동,강서월드메르디앙,7,2006,,11500,강서구,200606,424.0557397711277
23000,84.53,2006,6,10,내발산동,청솔샤르망1004동,1,2005,,11500,강서구,200606,272.0927481367562
19000,59.19,2006,6,2,화곡동,호용그린피아,2,2005,,11500,강서구,200606,321.0001689474573
17100,59.97,2006,6,6,염창동,한강동아,4,1998,,11500,강서구,200606,285.1425712856428
20000,59.98,2006,6,9,마곡동,벽산,6,1999,,11500,강서구,200606,333.4444814938313
11000,56.88,2006,6,16,화곡동,중앙화곡하이츠,11,1988,,11500,강서구,200606,193.38959212376932
45000,134.65,2006,6,19,방화동,방화4단지,4,1994,,11500,강서구,200606,334.1997772001485
7400,41.4,2006,6,2,화곡동,지석,4,2002,,11500,강서구,200606,178.743961352657
7400,34.44,2006,6,19,가양동,가양도시개발9-2단지,8,1993,,11500,강서구,200606,214.86643437862952
19000,84.93,2006,6,7,방화동,마곡서광(치현마을),1,1998,,11500,강서구,200606,223.71364653243847
26500,84.95,2006,6,7,방화동,동성,1,1993,,11500,강서구,200606,311.94820482636845
25000,84.93,2006,6,14,방화동,마곡서광(치현마을),5,1998,,11500,강서구,200606,294.3600612268927
23000,84.93,2006,6,7,방화동,마곡서광(치현마을),13,1998,,11500,강서구,200606,270.8112563287413
38000,101.86,2006,6,6,방화동,개화,3,1994,,11500,강서구,200606,373.06106420577265
11200,56.88,2006,6,5,화곡동,중앙화곡하이츠,6,1988,,11500,강서구,200606,196.90576652601968
17100,59.92,2006,6,15,염창동,현대3,7,1996,,11500,강서구,200606,285.3805073431242
39500,84.93,2006,6,8,등촌동,서광등촌마을아파트,17,1999,,11500,강서구,200606,465.08889673849046
27000,84.96,2006,6,14,방화동,방화동진로아파트,5,1994,,11500,강서구,200606,317.79661016949154
7900,33.18,2006,6,10,방화동,방화5,7,1994,,11500,강서구,200606,238.0952380952381
11500,41.85,2006,6,16,등촌동,"등촌1,2단지주공아파트",11,1994,,11500,강서구,200606,274.7909199522103
30000,84.0164,2006,6,15,방화동,신안네트빌1단지,6,2002,,11500,강서구,200606,357.07314286258395
28850,84.34,2006,6,10,염창동,현대1,6,1994,,11500,강서구,200606,342.0678207256343
8850,39.58,2006,6,2,방화동,마곡중앙하이츠아파트,2,1994,,11500,강서구,200606,223.5977766548762
7600,34.44,2006,6,8,가양동,가양도시개발9-2단지,6,1993,,11500,강서구,200606,220.67363530778167
21300,58.65,2006,6,8,가양동,가양6단지,10,1992,,11500,강서구,200606,363.17135549872125
7500,34.44,2006,6,13,가양동,강변,1,1992,,11500,강서구,200606,217.7700348432056
13000,41.16,2006,6,15,등촌동,"등촌1,2단지주공아파트",11,1994,,11500,강서구,200606,315.840621963071
54000,114.84,2006,6,3,염창동,동아,9,1998,,11500,강서구,200606,470.2194357366771
11450,39.6,2006,6,6,가양동,가양도시개발9-2단지,4,1993,,11500,강서구,200606,289.14141414141415
22500,59.97,2006,6,3,염창동,태영,16,1999,,11500,강서구,200606,375.18759379689845
19750,59.94,2006,6,14,염창동,삼성한마음,15,1995,,11500,강서구,200606,329.4961628294962
25000,84.8729,2006,6,13,내발산동,청솔해오름,2,2005,,11500,강서구,200606,294.5580980501432
16300,49.5,2006,6,2,가양동,가양도시개발9-2단지,4,1993,,11500,강서구,200606,329.2929292929293
8200,59.98,2006,6,15,화곡동,거성훼미리(29-68),1,2001,,11500,강서구,200606,136.71223741247084
13000,51.03,2006,6,12,방화동,마곡중앙하이츠아파트,15,1994,,11500,강서구,200606,254.75210660395845
17000,59.97,2006,6,6,마곡동,마곡삼성아파트,13,1998,,11500,강서구,200606,283.4750708687677
29700,59.99,2006,6,14,염창동,염창2차한화꿈에그린,5,2006,,11500,강서구,200606,495.082513752292
40000,80.64,2006,6,3,등촌동,부영,3,1994,,11500,강서구,200606,496.031746031746
31900,100.6502,2006,6,1,방화동,방신서광,10,2003,,11500,강서구,200606,316.93926092546263
33900,84.95,2006,6,6,방화동,동성,9,1993,,11500,강서구,200606,399.0582695703355
34300,84.95,2006,6,3,방화동,동성,6,1993,,11500,강서구,200606,403.766921718658
11450,49.77,2006,6,12,방화동,방화그린,2,1993,,11500,강서구,200606,230.05826803295156
22000,64.65,2006,6,7,방화동,동성,11,1993,,11500,강서구,200606,340.2938901778809
19000,76.61,2006,6,2,화곡동,성삼하이츠,5,2001,,11500,강서구,200606,248.00939825088108
19600,84.87,2006,6,6,내발산동,광남캐스빌,4,2004,,11500,강서구,200606,230.94143984918108
16400,81.89,2006,6,3,화곡동,미성아파트(연립),2,1987,,11500,강서구,200606,200.26865307119306
34000,84.95,2006,6,2,염창동,동아,10,1998,,11500,강서구,200606,400.2354326074161
33000,84.8,2006,6,6,염창동,길훈,7,1999,,11500,강서구,200606,389.1509433962264
20000,57.1659,2006,6,7,방화동,신안네트빌2단지,15,2002,,11500,강서구,200606,349.85891939075566
40000,114.68,2006,6,12,염창동,한강동아,7,1998,,11500,강서구,200606,348.7966515521451
9150,39.58,2006,6,12,방화동,마곡중앙하이츠아파트,4,1994,,11500,강서구,200606,231.17736230419405
22000,59.97,2006,6,6,가양동,빛고을우방,8,1999,,11500,강서구,200606,366.85009171252295
41500,84.358,2006,6,5,염창동,삼정그린코아,7,2001,,11500,강서구,200606,491.9509708622774
20000,59.79,2006,6,12,등촌동,월드메르디앙,9,2002,,11500,강서구,200606,334.50409767519653
30700,84.95,2006,6,2,염창동,동아,17,1998,,11500,강서구,200606,361.38905238375514
34000,84.81,2006,6,5,염창동,성원,10,2001,,11500,강서구,200606,400.8961207404787
30500,84.97,2006,6,11,마곡동,벽산,8,1999,,11500,강서구,200606,358.95021772390254
24000,84.96,2006,6,3,염창동,한강동아,2,1998,,11500,강서구,200606,282.4858757062147
13000,49.77,2006,6,9,화곡동,초록,7,1998,,11500,강서구,200606,261.2015270243118
17000,59.34,2006,6,10,방화동,마곡중앙하이츠아파트,7,1994,,11500,강서구,200606,286.48466464442197
9300,39.58,2006,6,10,방화동,마곡중앙하이츠아파트,8,1994,,11500,강서구,200606,234.96715512885297
26200,59.87,2006,6,7,염창동,염창2차보람,5,2005,,11500,강서구,200606,437.6148321362953
14000,63.41,2006,6,9,내발산동,내안에이너스,2,2004,,11500,강서구,200606,220.78536508437156
26000,84.8729,2006,6,9,내발산동,청솔해오름,2,2005,,11500,강서구,200606,306.34042197214893
10000,34.44,2006,6,1,가양동,가양도시개발9-2단지,8,1993,,11500,강서구,200606,290.36004645760744
15000,59.67,2006,6,5,방화동,마곡서광(치현마을),2,1998,,11500,강서구,200606,251.38260432378078
16800,49.5,2006,6,8,가양동,강변,10,1992,,11500,강서구,200606,339.3939393939394
20500,84.93,2006,6,8,방화동,마곡서광(치현마을),15,1998,,11500,강서구,200606,241.37525020605202
9000,39.76,2006,6,1,방화동,방화그린,9,1993,,11500,강서구,200606,226.35814889336018
24000,100.6502,2006,6,2,방화동,방신서광,1,2003,,11500,강서구,200606,238.44960069627282
24000,59.7,2006,6,1,염창동,동아3,20,1999,,11500,강서구,200606,402.01005025125625
41400,80.64,2006,6,5,등촌동,부영,14,1994,,11500,강서구,200606,513.3928571428571
12500,49.77,2006,6,5,화곡동,초록,3,1998,,11500,강서구,200606,251.15531444645367
16400,59.34,2006,6,4,방화동,마곡중앙하이츠아파트,6,1994,,11500,강서구,200606,276.37344118638356
16950,59.92,2006,6,1,마곡동,마곡현대아파트,9,1999,,11500,강서구,200606,282.87716955941255
10350,39.36,2006,6,1,방화동,청솔,6,1994,,11500,강서구,200606,262.9573170731707
15800,59.82,2006,6,1,염창동,신동아,4,1995,,11500,강서구,200606,264.1257104647275
57600,84.914,2006,7,23,화곡동,화곡푸르지오,14,2002,,11500,강서구,200607,678.3333725887368
35500,84.97,2006,7,22,염창동,염창2차보람,3,2005,,11500,강서구,200607,417.79451571142755
35500,84.97,2006,7,21,염창동,염창2차보람,4,2005,,11500,강서구,200607,417.79451571142755
36700,84.97,2006,7,18,염창동,염창2차보람,11,2005,,11500,강서구,200607,431.9171472284336
37500,84.97,2006,7,18,염창동,염창2차보람,13,2005,,11500,강서구,200607,441.3322349064376
85000,144.123,2006,7,5,화곡동,화곡푸르지오,12,2002,,11500,강서구,200607,589.774012475455
20000,59.97,2006,7,26,등촌동,태영,6,1998,,11500,강서구,200607,333.50008337502084
17000,59.97,2006,7,1,염창동,벽산늘푸른,3,1998,,11500,강서구,200607,283.4750708687677
41000,79.24,2006,7,29,마곡동,한솔솔파크,11,2005,,11500,강서구,200607,517.4154467440687
40400,84.96,2006,7,18,등촌동,대림e편한세상,5,2002,,11500,강서구,200607,475.5178907721281
16500,74.16,2006,7,19,화곡동,중앙화곡하이츠,7,1988,,11500,강서구,200607,222.49190938511327
17800,59.91,2006,7,10,등촌동,등촌라인(조합),7,1997,,11500,강서구,200607,297.1123351694208
13700,49.5,2006,7,19,가양동,가양6단지,1,1992,,11500,강서구,200607,276.7676767676768
11900,56.88,2006,7,20,화곡동,중앙화곡하이츠,7,1988,,11500,강서구,200607,209.2123769338959
15800,59.34,2006,7,19,방화동,마곡중앙하이츠아파트,3,1994,,11500,강서구,200607,266.2622177283451
52500,89.975,2006,7,16,등촌동,대림,12,1995,,11500,강서구,200607,583.4954153931648
24000,58.14,2006,7,13,등촌동,주공3,4,1995,,11500,강서구,200607,412.79669762641896
23600,84.6275,2006,7,5,방화동,청성,7,2002,,11500,강서구,200607,278.86916191545305
9250,47.06,2006,7,20,방화동,한오,4,1988,,11500,강서구,200607,196.55758606034848
15550,49.5,2006,7,18,가양동,가양6단지,2,1992,,11500,강서구,200607,314.14141414141415
24500,59.79,2006,7,18,등촌동,월드메르디앙,7,2002,,11500,강서구,200607,409.76751965211577
20100,59.88,2006,7,20,염창동,금호타운,1,1999,,11500,강서구,200607,335.67134268537075
14500,58.41,2006,7,8,등촌동,두보아파트,2,1991,,11500,강서구,200607,248.2451634994008
15900,49.77,2006,7,5,화곡동,초록,7,1998,,11500,강서구,200607,319.46955997588907
21300,59.97,2006,7,18,염창동,태영,11,1999,,11500,강서구,200607,355.1775887943972
13800,62.47,2006,7,31,화곡동,우영,10,2004,,11500,강서구,200607,220.90603489675044
19000,59.88,2006,7,31,염창동,금호타운,1,1999,,11500,강서구,200607,317.30126920507684
11800,41.85,2006,7,26,등촌동,"등촌7,8단지주공아파트",6,1994,,11500,강서구,200607,281.9593787335723
